attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
2882f07ae1e7a508b1ec,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
db67dd3cc07b160d0f36,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
6dda5b3146581f29170e,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
3cc3526fab7b880ba487,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
f82bde1a59ea81d547ae,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
ce844a5e41ecb4c1bbde,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_none/summary.json,2026-07-24T14:55:15.659627+00:00
e7466510321f86e69556,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:51:04.878135+00:00
540d727047879c9d4599,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:51:04.878135+00:00
683a5e139196705f5ba4,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_high/summary.json,2026-07-26T16:29:48.890658+00:00
3948261cdd5f7cfa58f1,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_high/summary.json,2026-07-26T16:29:48.890658+00:00
3fbed69139a2c0c63571,16b6a502afb0c552,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",high,failed,passed,failed,failed,passed,failed,passed,setup:asset_setup,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_high/summary.json,2026-07-26T16:29:48.890658+00:00
587c80319f099e4c3766,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
cfa913d7853d7d5a6ab8,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
3f4bd1dae79b72bd7464,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
e8cc9d4cb0026d04bac6,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
a8ee269ed7ab29ac4583,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
a3e33b5f132150185a73,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
22c46bbc6264a228e186,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
bd919f25edebc4fcb60a,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_agent_parallel8_deepseek_smoke8/decoy_ablation_l2_none/summary.json,2026-07-26T16:06:12.315425+00:00
ac345b9d815e4f8a3074,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
ea53bedac87336a209db,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
f7d8a13b1f96a5964a15,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
f3d8d6a1e40ce9c0bbf5,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
d2efca542aa685a0e2db,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
7ff8ad574b4d167e141e,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
568eaf899ad47aa7bff6,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
a5db27763fecd6d996f3,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_agent_parallel8_none/decoy_ablation_l2_none/summary.json,2026-07-26T14:32:38.937111+00:00
d4fdbc652a9761a5b1d7,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_contract_high_env_smoke/summary.json,2026-07-26T13:02:18.796604+00:00
b1fa04598fea2378d629,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
ade105e657876418ed9c,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
bd6ca1ce57337650e02d,16b6a502afb0c552,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
4b012d3125eb9e025a41,1dc238d7ea3e7e10,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
e1aaec8749f185909620,70a1ca7973cbb682,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
dbc5013e622602eaf53e,190d4d7899ade490,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
d1b6f7b3d3e958e7008d,bb127654b65b65e1,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
c160c3c645f3889cad12,687f88b45b3471c1,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",high,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,scheduler_conflict,data/guide_ablation/decoy_contract_high_env_smoke_batch8/summary.json,2026-07-26T14:01:01.227906+00:00
44e977107bc0daada1c9,513a0bfda5a12d5c,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_last_retry/summary.json,2026-07-26T14:06:02.388832+00:00
f09234b689e7e7b94ac6,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,failed,passed,failed,failed,passed,failed,passed,noise_exposure,data/guide_ablation/decoy_contract_high_env_smoke_v2/summary.json,2026-07-26T13:07:56.652128+00:00
8e5124e6bf75c3e6bb42,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_env_smoke_v3/summary.json,2026-07-26T13:13:04.471701+00:00
4245a0b69f9b5bbec8fd,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
9f20f26e8eb38a0781f8,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
21b42b05c798e0a2c42f,16b6a502afb0c552,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
5626e7aa011f3981f953,1dc238d7ea3e7e10,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
dd99fbef3803358298ad,70a1ca7973cbb682,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
d23ce579536351a2b678,190d4d7899ade490,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
0668316a5dba2adac396,bb127654b65b65e1,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
767d34790e807b661f4d,513a0bfda5a12d5c,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_high_parallel8_smoke/summary.json,2026-07-26T14:23:03.693343+00:00
bed3d27490f68ef601ae,14a43812e580584a,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
4ac547c071f78599c0f2,45abf882d3cec034,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
123e8f1d864ae43c23b1,cf0a8f257ad3d806,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
57fcee9472e0032c403a,39dd0acd3926526c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
8f4276abe749029b60ae,e5d79476aba8f12d,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
8ec936499b5b0c7e6569,a6ac33968ed4a060,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
1901756bcf25c4b4dad8,742805714003aa53,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
594e6771fc7133190987,6bdfb8c912815804,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",none,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_contract_none_env_smoke/summary.json,2026-07-26T13:39:34.494819+00:00
639e43868be89f393057,ed4fa720f5b73b59,matrix-2018-16509-2012-1823-2015-1427,enterprise_3tier,"CVE-2018-16509,CVE-2012-1823,CVE-2015-1427",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
9646d18790115f2d3654,9fbde86013008337,matrix-2024-9264-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-9264,CVE-2021-42013,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,agent_api_protocol,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
5af7ec5bc8378c4bde79,251318afc781e690,matrix-2016-3088-2018-16509-2019-9193,enterprise_3tier,"CVE-2016-3088,CVE-2018-16509,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
55d62bd0a4c6e7c7a3b9,4c1108136ed525a1,matrix-2018-16509-2021-42013-2019-9193,enterprise_3tier,"CVE-2018-16509,CVE-2021-42013,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
d9c3d573cf77d921bf75,4439a3a9825917c9,matrix-2021-42013-2012-1823-2015-1427,enterprise_3tier,"CVE-2021-42013,CVE-2012-1823,CVE-2015-1427",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
ce5aff4959d7fdeb888c,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
05d45d19c08af6fc0ca2,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
44af1f4f0e0e7d685c90,c4f1c6385aa28d99,matrix-2024-27348-2019-17558-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
9fc30aaee3f0f7136a27,f29efae38670fcae,matrix-2018-19475-2024-27348-2019-9193,enterprise_3tier,"CVE-2018-19475,CVE-2024-27348,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
bf12752bc2be70411279,2c5dc6bace2cf1cc,matrix-2012-1823-2024-27348-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2024-27348,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
afa76dcd1c80a249536f,dc4520de1a36adac,matrix-2019-17558-2024-38856-2015-1427,enterprise_3tier,"CVE-2019-17558,CVE-2024-38856,CVE-2015-1427",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_l1_deepseek_50_high/summary.json,2026-07-27T05:32:50.327780+00:00
